Provider,Name,Date,HN,HS,HN_after_qc,HS_after_qc,HS_after_gapfill
FR_METEOFRANCE,Tignes,1998-10-07,2,0,2,0,0
FR_METEOFRANCE,Tignes,1998-10-08,0,2,0,2,2
FR_METEOFRANCE,Tignes,1998-10-09,,0,,0,0
FR_METEOFRANCE,Tignes,1998-10-10,,,,,0
FR_METEOFRANCE,Tignes,1998-10-11,0,,0,,0
FR_METEOFRANCE,Tignes,1998-10-12,0,0,0,0,0
FR_METEOFRANCE,Tignes,1998-10-13,0,0,0,0,0
FR_METEOFRANCE,Tignes,1998-10-14,0,0,0,0,0
FR_METEOFRANCE,Tignes,1998-10-15,0,0,0,0,0
FR_METEOFRANCE,Tignes,1998-10-16,0,0,0,0,0
FR_METEOFRANCE,Tignes,1998-10-17,,0,,0,0
FR_METEOFRANCE,Tignes,1998-10-18,0,,0,,0
FR_METEOFRANCE,Tignes,1998-10-19,1,0,1,0,0
FR_METEOFRANCE,Tignes,1998-10-20,0,1,0,1,1
FR_METEOFRANCE,Tignes,1998-10-21,0,0,0,0,0
FR_METEOFRANCE,Tignes,1998-10-22,0,0,0,0,0
FR_METEOFRANCE,Tignes,1998-10-23,0,0,0,0,0
FR_METEOFRANCE,Tignes,1998-10-24,,0,,0,0
FR_METEOFRANCE,Tignes,1998-10-25,10,,10,,2
FR_METEOFRANCE,Tignes,1998-10-26,5,10,5,10,10
FR_METEOFRANCE,Tignes,1998-10-27,,,,,18
FR_METEOFRANCE,Tignes,1998-10-28,,,,,14
FR_METEOFRANCE,Tignes,1998-10-29,,,,,10
FR_METEOFRANCE,Tignes,1998-10-30,,,,,12
FR_METEOFRANCE,Tignes,1998-10-31,,,,,19
FR_METEOFRANCE,Tignes,1998-11-01,,,,,18
FR_METEOFRANCE,Tignes,1998-11-02,,,,,13
FR_METEOFRANCE,Tignes,1998-11-03,,,,,6
FR_METEOFRANCE,Tignes,1998-11-04,,,,,17
FR_METEOFRANCE,Tignes,1998-11-05,,,,,22
FR_METEOFRANCE,Tignes,1998-11-06,,,,,20
FR_METEOFRANCE,Tignes,1998-11-07,,,,,19
FR_METEOFRANCE,Tignes,1998-11-08,0,,0,,17
FR_METEOFRANCE,Tignes,1998-11-09,0,10,0,10,10
FR_METEOFRANCE,Tignes,1998-11-10,5,10,5,10,10
FR_METEOFRANCE,Tignes,1998-11-11,0,13,0,13,13
FR_METEOFRANCE,Tignes,1998-11-12,9,12,9,12,12
FR_METEOFRANCE,Tignes,1998-11-13,12,18,12,18,18
FR_METEOFRANCE,Tignes,1998-11-14,20,30,20,30,30
FR_METEOFRANCE,Tignes,1998-11-15,8,34,8,34,34
FR_METEOFRANCE,Tignes,1998-11-16,3,37,3,37,37
FR_METEOFRANCE,Tignes,1998-11-17,0,36,0,36,36
FR_METEOFRANCE,Tignes,1998-11-18,0,34,0,34,34
FR_METEOFRANCE,Tignes,1998-11-19,,33,,33,33
FR_METEOFRANCE,Tignes,1998-11-20,,,,,33
FR_METEOFRANCE,Tignes,1998-11-21,0,,0,,29
FR_METEOFRANCE,Tignes,1998-11-22,0,30,0,30,30
FR_METEOFRANCE,Tignes,1998-11-23,0,30,0,30,30
FR_METEOFRANCE,Tignes,1998-11-24,0,30,0,30,30
FR_METEOFRANCE,Tignes,1998-11-25,9,30,9,30,30
FR_METEOFRANCE,Tignes,1998-11-26,,36,,36,36
FR_METEOFRANCE,Tignes,1998-11-27,,,,,42
FR_METEOFRANCE,Tignes,1998-11-28,,,,,42
FR_METEOFRANCE,Tignes,1998-11-29,1,,1,,39
FR_METEOFRANCE,Tignes,1998-11-30,1,35,1,35,35
FR_METEOFRANCE,Tignes,1998-12-01,0,33,0,33,33
FR_METEOFRANCE,Tignes,1998-12-02,0,33,0,33,33
FR_METEOFRANCE,Tignes,1998-12-03,0,32,0,32,32
FR_METEOFRANCE,Tignes,1998-12-04,4,31,4,31,31
FR_METEOFRANCE,Tignes,1998-12-05,6,36,6,36,36
FR_METEOFRANCE,Tignes,1998-12-06,2,40,2,40,40
FR_METEOFRANCE,Tignes,1998-12-07,0,36,0,36,36
FR_METEOFRANCE,Tignes,1998-12-08,0,36,0,36,36
FR_METEOFRANCE,Tignes,1998-12-09,9,35,9,35,35
FR_METEOFRANCE,Tignes,1998-12-10,10,44,10,44,44
FR_METEOFRANCE,Tignes,1998-12-11,4,51,4,51,51
FR_METEOFRANCE,Tignes,1998-12-12,0,51,0,51,51
FR_METEOFRANCE,Tignes,1998-12-13,0,48,0,48,48
FR_METEOFRANCE,Tignes,1998-12-14,0,47,0,47,47
FR_METEOFRANCE,Tignes,1998-12-15,0,46,0,46,46
FR_METEOFRANCE,Tignes,1998-12-16,0,45,0,45,45
FR_METEOFRANCE,Tignes,1998-12-17,0,45,0,45,45
FR_METEOFRANCE,Tignes,1998-12-18,0,44,0,44,44
FR_METEOFRANCE,Tignes,1998-12-19,0,44,0,44,44
FR_METEOFRANCE,Tignes,1998-12-20,6,45,6,45,45
FR_METEOFRANCE,Tignes,1998-12-21,6,48,6,48,48
FR_METEOFRANCE,Tignes,1998-12-22,0,52,0,52,52
FR_METEOFRANCE,Tignes,1998-12-23,0,51,0,51,51
FR_METEOFRANCE,Tignes,1998-12-24,7,50,7,50,50
FR_METEOFRANCE,Tignes,1998-12-25,0,56,0,56,56
FR_METEOFRANCE,Tignes,1998-12-26,0,54,0,54,54
FR_METEOFRANCE,Tignes,1998-12-27,0,52,0,52,52
FR_METEOFRANCE,Tignes,1998-12-28,0,49,0,49,49
FR_METEOFRANCE,Tignes,1998-12-29,0,48,0,48,48
FR_METEOFRANCE,Tignes,1998-12-30,0,47,0,47,47
FR_METEOFRANCE,Tignes,1998-12-31,1,46,1,46,46
FR_METEOFRANCE,Tignes,1999-01-01,0,47,0,47,47
FR_METEOFRANCE,Tignes,1999-01-02,9,47,9,47,47
FR_METEOFRANCE,Tignes,1999-01-03,11,58,11,58,58
FR_METEOFRANCE,Tignes,1999-01-04,0,62,0,62,62
FR_METEOFRANCE,Tignes,1999-01-05,0,61,0,61,61
FR_METEOFRANCE,Tignes,1999-01-06,0,59,0,59,59
FR_METEOFRANCE,Tignes,1999-01-07,1,56,1,56,56
FR_METEOFRANCE,Tignes,1999-01-08,11,56,11,56,56
FR_METEOFRANCE,Tignes,1999-01-09,4,65,4,65,65
FR_METEOFRANCE,Tignes,1999-01-10,2,62,2,62,62
FR_METEOFRANCE,Tignes,1999-01-11,12,62,12,62,62
FR_METEOFRANCE,Tignes,1999-01-12,11,70,11,70,70
FR_METEOFRANCE,Tignes,1999-01-13,6,78,6,78,78
FR_METEOFRANCE,Tignes,1999-01-14,5,82,5,82,82
FR_METEOFRANCE,Tignes,1999-01-15,0,78,0,78,78
FR_METEOFRANCE,Tignes,1999-01-16,0,75,0,75,75
FR_METEOFRANCE,Tignes,1999-01-17,1,74,1,74,74
FR_METEOFRANCE,Tignes,1999-01-18,0,66,0,66,66
FR_METEOFRANCE,Tignes,1999-01-19,0,64,0,64,64
FR_METEOFRANCE,Tignes,1999-01-20,0,63,0,63,63
FR_METEOFRANCE,Tignes,1999-01-21,0,62,0,62,62
FR_METEOFRANCE,Tignes,1999-01-22,0,62,0,62,62
FR_METEOFRANCE,Tignes,1999-01-23,0,62,0,62,62
FR_METEOFRANCE,Tignes,1999-01-24,0,61,0,61,61
FR_METEOFRANCE,Tignes,1999-01-25,0,61,0,61,61
FR_METEOFRANCE,Tignes,1999-01-26,28,60,28,60,60
FR_METEOFRANCE,Tignes,1999-01-27,14,95,14,95,95
FR_METEOFRANCE,Tignes,1999-01-28,50,122,50,122,122
FR_METEOFRANCE,Tignes,1999-01-29,5,135,5,135,135
FR_METEOFRANCE,Tignes,1999-01-30,0,135,0,135,135
FR_METEOFRANCE,Tignes,1999-01-31,0,132,0,132,132
FR_METEOFRANCE,Tignes,1999-02-01,0,125,0,125,125
FR_METEOFRANCE,Tignes,1999-02-02,0,117,0,117,117
FR_METEOFRANCE,Tignes,1999-02-03,0,110,0,110,110
FR_METEOFRANCE,Tignes,1999-02-04,1,105,1,105,105
FR_METEOFRANCE,Tignes,1999-02-05,8,102,8,102,102
FR_METEOFRANCE,Tignes,1999-02-06,16,111,16,111,111
FR_METEOFRANCE,Tignes,1999-02-07,25,145,25,145,145
FR_METEOFRANCE,Tignes,1999-02-08,25,130,25,130,130
FR_METEOFRANCE,Tignes,1999-02-09,23,157,23,157,157
FR_METEOFRANCE,Tignes,1999-02-10,2,158,2,158,158
FR_METEOFRANCE,Tignes,1999-02-11,0,152,0,152,152
FR_METEOFRANCE,Tignes,1999-02-12,0,150,0,150,150
FR_METEOFRANCE,Tignes,1999-02-13,0,145,0,145,145
FR_METEOFRANCE,Tignes,1999-02-14,0,142,0,142,142
FR_METEOFRANCE,Tignes,1999-02-15,0,139,0,139,139
FR_METEOFRANCE,Tignes,1999-02-16,4,136,4,136,136
FR_METEOFRANCE,Tignes,1999-02-17,14,138,14,138,138
FR_METEOFRANCE,Tignes,1999-02-18,10,156,10,156,156
FR_METEOFRANCE,Tignes,1999-02-19,10,149,10,149,149
FR_METEOFRANCE,Tignes,1999-02-20,20,156,20,156,156
FR_METEOFRANCE,Tignes,1999-02-21,46,175,46,175,175
FR_METEOFRANCE,Tignes,1999-02-22,19,205,19,205,205
FR_METEOFRANCE,Tignes,1999-02-23,3,210,3,210,210
FR_METEOFRANCE,Tignes,1999-02-24,11,203,11,203,203
FR_METEOFRANCE,Tignes,1999-02-25,0,202,0,202,202
FR_METEOFRANCE,Tignes,1999-02-26,0,196,0,196,196
FR_METEOFRANCE,Tignes,1999-02-27,0,190,0,190,190
FR_METEOFRANCE,Tignes,1999-02-28,0,185,0,185,185
FR_METEOFRANCE,Tignes,1999-03-01,3,178,3,178,178
FR_METEOFRANCE,Tignes,1999-03-02,0,179,0,179,179
FR_METEOFRANCE,Tignes,1999-03-03,1,173,1,173,173
FR_METEOFRANCE,Tignes,1999-03-04,10,175,10,175,175
FR_METEOFRANCE,Tignes,1999-03-05,4,179,4,179,179
FR_METEOFRANCE,Tignes,1999-03-06,7,181,7,181,181
FR_METEOFRANCE,Tignes,1999-03-07,1,181,1,181,181
FR_METEOFRANCE,Tignes,1999-03-08,8,178,8,178,178
FR_METEOFRANCE,Tignes,1999-03-09,0,184,0,184,184
FR_METEOFRANCE,Tignes,1999-03-10,0,176,0,176,176
FR_METEOFRANCE,Tignes,1999-03-11,0,170,0,170,170
FR_METEOFRANCE,Tignes,1999-03-12,0,163,0,163,163
FR_METEOFRANCE,Tignes,1999-03-13,0,159,0,159,159
FR_METEOFRANCE,Tignes,1999-03-14,0,157,0,157,157
FR_METEOFRANCE,Tignes,1999-03-15,0,153,0,153,153
FR_METEOFRANCE,Tignes,1999-03-16,0,150,0,150,150
FR_METEOFRANCE,Tignes,1999-03-17,0,148,0,148,148
FR_METEOFRANCE,Tignes,1999-03-18,0,146,0,146,146
FR_METEOFRANCE,Tignes,1999-03-19,0,144,0,144,144
FR_METEOFRANCE,Tignes,1999-03-20,0,144,0,144,144
FR_METEOFRANCE,Tignes,1999-03-21,19,143,19,143,143
FR_METEOFRANCE,Tignes,1999-03-22,6,156,6,156,156
FR_METEOFRANCE,Tignes,1999-03-23,0,158,0,158,158
FR_METEOFRANCE,Tignes,1999-03-24,0,152,0,152,152
FR_METEOFRANCE,Tignes,1999-03-25,0,146,0,146,146
FR_METEOFRANCE,Tignes,1999-03-26,12,135,12,135,135
FR_METEOFRANCE,Tignes,1999-03-27,6,148,6,148,148
FR_METEOFRANCE,Tignes,1999-03-28,0,151,0,151,151
FR_METEOFRANCE,Tignes,1999-03-29,0,148,0,148,148
FR_METEOFRANCE,Tignes,1999-03-30,0,142,0,142,142
FR_METEOFRANCE,Tignes,1999-03-31,0,141,0,141,141
FR_METEOFRANCE,Tignes,1999-04-01,0,138,0,138,138
FR_METEOFRANCE,Tignes,1999-04-02,0,136,0,136,136
FR_METEOFRANCE,Tignes,1999-04-03,1,135,1,135,135
FR_METEOFRANCE,Tignes,1999-04-04,0,132,0,132,132
FR_METEOFRANCE,Tignes,1999-04-05,0,128,0,128,128
FR_METEOFRANCE,Tignes,1999-04-06,1,122,1,122,122
FR_METEOFRANCE,Tignes,1999-04-07,5,125,5,125,125
FR_METEOFRANCE,Tignes,1999-04-08,0,125,0,125,125
FR_METEOFRANCE,Tignes,1999-04-09,0,121,0,121,121
FR_METEOFRANCE,Tignes,1999-04-10,0,120,0,120,120
FR_METEOFRANCE,Tignes,1999-04-11,4,117,4,117,117
FR_METEOFRANCE,Tignes,1999-04-12,21,120,21,120,120
FR_METEOFRANCE,Tignes,1999-04-13,6,142,6,142,142
FR_METEOFRANCE,Tignes,1999-04-14,4,144,4,144,144
FR_METEOFRANCE,Tignes,1999-04-15,15,144,15,144,144
FR_METEOFRANCE,Tignes,1999-04-16,5,148,5,148,148
FR_METEOFRANCE,Tignes,1999-04-17,0,150,0,150,150
FR_METEOFRANCE,Tignes,1999-04-18,3,147,3,147,147
FR_METEOFRANCE,Tignes,1999-04-19,0,149,0,149,149
FR_METEOFRANCE,Tignes,1999-04-20,4,143,4,143,143
FR_METEOFRANCE,Tignes,1999-04-21,6,150,6,150,150
FR_METEOFRANCE,Tignes,1999-04-22,2,148,2,148,148
FR_METEOFRANCE,Tignes,1999-04-23,5,145,5,145,145
FR_METEOFRANCE,Tignes,1999-04-24,1,140,1,140,140
FR_METEOFRANCE,Tignes,1999-04-25,0,136,0,136,136
FR_METEOFRANCE,Tignes,1999-04-26,0,130,0,130,130
FR_METEOFRANCE,Tignes,1999-04-27,0,123,0,123,123
FR_METEOFRANCE,Tignes,1999-04-28,0,120,0,120,120
FR_METEOFRANCE,Tignes,1999-04-29,1,119,1,119,119
FR_METEOFRANCE,Tignes,1999-04-30,0,117,0,117,117
FR_METEOFRANCE,Tignes,1999-05-01,0,110,0,110,110
FR_METEOFRANCE,Tignes,1999-05-02,,108,,108,108
FR_METEOFRANCE,Tignes,1999-05-03,,,,,118
FR_METEOFRANCE,Tignes,1999-05-04,,,,,112
FR_METEOFRANCE,Tignes,1999-05-05,,,,,105
FR_METEOFRANCE,Tignes,1999-05-06,,,,,100
FR_METEOFRANCE,Tignes,1999-05-07,,,,,94
FR_METEOFRANCE,Tignes,1999-05-08,,,,,88
FR_METEOFRANCE,Tignes,1999-05-09,,,,,82
FR_METEOFRANCE,Tignes,1999-05-10,,,,,75
FR_METEOFRANCE,Tignes,1999-05-11,,,,,69
FR_METEOFRANCE,Tignes,1999-05-12,,,,,61
FR_METEOFRANCE,Tignes,1999-05-13,,,,,55
FR_METEOFRANCE,Tignes,1999-05-14,,,,,53
FR_METEOFRANCE,Tignes,1999-05-15,,,,,47
FR_METEOFRANCE,Tignes,1999-05-16,,,,,41
FR_METEOFRANCE,Tignes,1999-05-17,0,23,0,23,23
FR_METEOFRANCE,Tignes,1999-05-18,0,20,0,20,20
FR_METEOFRANCE,Tignes,1999-05-19,1,15,1,15,15
FR_METEOFRANCE,Tignes,1999-05-20,2,10,2,10,10
FR_METEOFRANCE,Tignes,1999-05-21,,6,,6,6
FR_METEOFRANCE,Tignes,1999-05-22,,,,,22
FR_METEOFRANCE,Tignes,1999-05-23,0,,0,,20
FR_METEOFRANCE,Tignes,1999-05-24,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-05-25,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-05-26,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-05-27,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-05-28,,0,,0,0
FR_METEOFRANCE,Tignes,1999-05-29,,,,,10
FR_METEOFRANCE,Tignes,1999-05-30,0,,0,,10
FR_METEOFRANCE,Tignes,1999-05-31,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-06-01,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-06-02,,0,,0,0
FR_METEOFRANCE,Tignes,1999-06-03,0,,0,,14
FR_METEOFRANCE,Tignes,1999-06-04,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-06-05,,0,,0,0
FR_METEOFRANCE,Tignes,1999-06-06,,,,,13
FR_METEOFRANCE,Tignes,1999-06-07,,,,,11
FR_METEOFRANCE,Tignes,1999-06-08,,,,,8
FR_METEOFRANCE,Tignes,1999-06-09,,,,,8
FR_METEOFRANCE,Tignes,1999-06-10,,,,,7
FR_METEOFRANCE,Tignes,1999-06-11,,,,,6
FR_METEOFRANCE,Tignes,1999-06-12,,,,,6
FR_METEOFRANCE,Tignes,1999-06-13,,,,,5
FR_METEOFRANCE,Tignes,1999-06-14,,,,,5
FR_METEOFRANCE,Tignes,1999-06-15,,,,,4
FR_METEOFRANCE,Tignes,1999-06-16,,,,,3
FR_METEOFRANCE,Tignes,1999-06-17,,,,,3
FR_METEOFRANCE,Tignes,1999-06-18,,,,,2
FR_METEOFRANCE,Tignes,1999-06-19,,,,,1
FR_METEOFRANCE,Tignes,1999-06-20,,,,,0
FR_METEOFRANCE,Tignes,1999-06-21,,,,,0
FR_METEOFRANCE,Tignes,1999-06-22,,,,,1
FR_METEOFRANCE,Tignes,1999-06-23,,,,,0
FR_METEOFRANCE,Tignes,1999-06-24,,,,,0
FR_METEOFRANCE,Tignes,1999-06-25,,,,,0
FR_METEOFRANCE,Tignes,1999-06-26,,,,,0
FR_METEOFRANCE,Tignes,1999-06-27,,,,,0
FR_METEOFRANCE,Tignes,1999-06-28,,,,,0
FR_METEOFRANCE,Tignes,1999-06-29,,,,,0
FR_METEOFRANCE,Tignes,1999-06-30,,,,,0
FR_METEOFRANCE,Tignes,1999-07-01,,,,,0
FR_METEOFRANCE,Tignes,1999-07-02,,,,,0
FR_METEOFRANCE,Tignes,1999-07-03,,,,,0
FR_METEOFRANCE,Tignes,1999-07-04,,,,,0
FR_METEOFRANCE,Tignes,1999-07-05,,,,,0
FR_METEOFRANCE,Tignes,1999-07-06,,,,,0
FR_METEOFRANCE,Tignes,1999-07-07,,,,,0
FR_METEOFRANCE,Tignes,1999-07-08,,,,,0
FR_METEOFRANCE,Tignes,1999-07-09,,,,,0
FR_METEOFRANCE,Tignes,1999-07-10,,,,,
FR_METEOFRANCE,Tignes,1999-07-11,,,,,
FR_METEOFRANCE,Tignes,1999-07-12,,,,,
FR_METEOFRANCE,Tignes,1999-07-13,,,,,
FR_METEOFRANCE,Tignes,1999-07-14,,,,,
FR_METEOFRANCE,Tignes,1999-07-15,,,,,
FR_METEOFRANCE,Tignes,1999-07-16,,,,,
FR_METEOFRANCE,Tignes,1999-07-17,,,,,
FR_METEOFRANCE,Tignes,1999-07-18,,,,,
FR_METEOFRANCE,Tignes,1999-07-19,,,,,
FR_METEOFRANCE,Tignes,1999-07-20,,,,,
FR_METEOFRANCE,Tignes,1999-07-21,,,,,
FR_METEOFRANCE,Tignes,1999-07-22,,,,,
FR_METEOFRANCE,Tignes,1999-07-23,,,,,
FR_METEOFRANCE,Tignes,1999-07-24,,,,,
FR_METEOFRANCE,Tignes,1999-07-25,,,,,0
FR_METEOFRANCE,Tignes,1999-07-26,,,,,0
FR_METEOFRANCE,Tignes,1999-07-27,,,,,0
FR_METEOFRANCE,Tignes,1999-07-28,,,,,0
FR_METEOFRANCE,Tignes,1999-07-29,,,,,0
FR_METEOFRANCE,Tignes,1999-07-30,,,,,
FR_METEOFRANCE,Tignes,1999-07-31,,,,,
FR_METEOFRANCE,Tignes,1999-08-01,,,,,
FR_METEOFRANCE,Tignes,1999-08-02,,,,,
FR_METEOFRANCE,Tignes,1999-08-03,,,,,
FR_METEOFRANCE,Tignes,1999-08-04,,,,,
FR_METEOFRANCE,Tignes,1999-08-05,,,,,
FR_METEOFRANCE,Tignes,1999-08-06,,,,,
FR_METEOFRANCE,Tignes,1999-08-07,,,,,
FR_METEOFRANCE,Tignes,1999-08-08,,,,,
FR_METEOFRANCE,Tignes,1999-08-09,,,,,
FR_METEOFRANCE,Tignes,1999-08-10,,,,,
FR_METEOFRANCE,Tignes,1999-08-11,,,,,0
FR_METEOFRANCE,Tignes,1999-08-12,,,,,0
FR_METEOFRANCE,Tignes,1999-08-13,,,,,0
FR_METEOFRANCE,Tignes,1999-08-14,,,,,0
FR_METEOFRANCE,Tignes,1999-08-15,,,,,0
FR_METEOFRANCE,Tignes,1999-08-16,,,,,0
FR_METEOFRANCE,Tignes,1999-08-17,,,,,0
FR_METEOFRANCE,Tignes,1999-08-18,,,,,0
FR_METEOFRANCE,Tignes,1999-08-19,,,,,0
FR_METEOFRANCE,Tignes,1999-08-20,,,,,0
FR_METEOFRANCE,Tignes,1999-08-21,,,,,0
FR_METEOFRANCE,Tignes,1999-08-22,,,,,0
FR_METEOFRANCE,Tignes,1999-08-23,,,,,0
FR_METEOFRANCE,Tignes,1999-08-24,,,,,0
FR_METEOFRANCE,Tignes,1999-08-25,,,,,0
FR_METEOFRANCE,Tignes,1999-08-26,,,,,0
FR_METEOFRANCE,Tignes,1999-08-27,,,,,0
FR_METEOFRANCE,Tignes,1999-08-28,,,,,0
FR_METEOFRANCE,Tignes,1999-08-29,,,,,0
FR_METEOFRANCE,Tignes,1999-08-30,,,,,0
FR_METEOFRANCE,Tignes,1999-08-31,,,,,0
FR_METEOFRANCE,Tignes,1999-09-01,,,,,0
FR_METEOFRANCE,Tignes,1999-09-02,,,,,0
FR_METEOFRANCE,Tignes,1999-09-03,,,,,0
FR_METEOFRANCE,Tignes,1999-09-04,,,,,0
FR_METEOFRANCE,Tignes,1999-09-05,,,,,0
FR_METEOFRANCE,Tignes,1999-09-06,,,,,0
FR_METEOFRANCE,Tignes,1999-09-07,,,,,0
FR_METEOFRANCE,Tignes,1999-09-08,,,,,0
FR_METEOFRANCE,Tignes,1999-09-09,,,,,0
FR_METEOFRANCE,Tignes,1999-09-10,,,,,0
FR_METEOFRANCE,Tignes,1999-09-11,,,,,0
FR_METEOFRANCE,Tignes,1999-09-12,,,,,0
FR_METEOFRANCE,Tignes,1999-09-13,,,,,0
FR_METEOFRANCE,Tignes,1999-09-14,,,,,0
FR_METEOFRANCE,Tignes,1999-09-15,,,,,0
FR_METEOFRANCE,Tignes,1999-09-16,,,,,0
FR_METEOFRANCE,Tignes,1999-09-17,,,,,0
FR_METEOFRANCE,Tignes,1999-09-18,,,,,0
FR_METEOFRANCE,Tignes,1999-09-19,,,,,0
FR_METEOFRANCE,Tignes,1999-09-20,,,,,0
FR_METEOFRANCE,Tignes,1999-09-21,,,,,0
FR_METEOFRANCE,Tignes,1999-09-22,,,,,0
FR_METEOFRANCE,Tignes,1999-09-23,,,,,0
FR_METEOFRANCE,Tignes,1999-09-24,,,,,0
FR_METEOFRANCE,Tignes,1999-09-25,,,,,0
FR_METEOFRANCE,Tignes,1999-09-26,,,,,0
FR_METEOFRANCE,Tignes,1999-09-27,,,,,0
FR_METEOFRANCE,Tignes,1999-09-28,,,,,0
FR_METEOFRANCE,Tignes,1999-09-29,,,,,0
FR_METEOFRANCE,Tignes,1999-09-30,2,,2,,1
FR_METEOFRANCE,Tignes,1999-10-01,,2,,2,2
FR_METEOFRANCE,Tignes,1999-10-02,,,,,0
FR_METEOFRANCE,Tignes,1999-10-03,4,,4,,2
FR_METEOFRANCE,Tignes,1999-10-04,2,4,2,4,4
FR_METEOFRANCE,Tignes,1999-10-05,0,5,0,5,5
FR_METEOFRANCE,Tignes,1999-10-06,,0,,0,0
FR_METEOFRANCE,Tignes,1999-10-07,0,,0,,0
FR_METEOFRANCE,Tignes,1999-10-08,,0,,0,0
FR_METEOFRANCE,Tignes,1999-10-09,,,,,0
FR_METEOFRANCE,Tignes,1999-10-10,0,,0,,0
FR_METEOFRANCE,Tignes,1999-10-11,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-10-12,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-10-13,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-10-14,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-10-15,,0,,0,0
FR_METEOFRANCE,Tignes,1999-10-16,,,,,0
FR_METEOFRANCE,Tignes,1999-10-17,0,,0,,0
FR_METEOFRANCE,Tignes,1999-10-18,3,0,3,0,0
FR_METEOFRANCE,Tignes,1999-10-19,2,3,2,3,3
FR_METEOFRANCE,Tignes,1999-10-20,0,2,0,2,2
FR_METEOFRANCE,Tignes,1999-10-21,0,0,0,0,0
FR_METEOFRANCE,Tignes,1999-10-22,,0,,0,0
FR_METEOFRANCE,Tignes,1999-10-23,,,,,0
FR_METEOFRANCE,Tignes,1999-10-24,,,,,0
FR_METEOFRANCE,Tignes,1999-10-25,,,,,0
FR_METEOFRANCE,Tignes,1999-10-26,,,,,0
FR_METEOFRANCE,Tignes,1999-10-27,,,,,0
FR_METEOFRANCE,Tignes,1999-10-28,,,,,0
FR_METEOFRANCE,Tignes,1999-10-29,,,,,0
FR_METEOFRANCE,Tignes,1999-10-30,,,,,0
FR_METEOFRANCE,Tignes,1999-10-31,,,,,0
FR_METEOFRANCE,Tignes,1999-11-01,,,,,0
FR_METEOFRANCE,Tignes,1999-11-02,,,,,0
FR_METEOFRANCE,Tignes,1999-11-03,,,,,0
FR_METEOFRANCE,Tignes,1999-11-04,,,,,1
FR_METEOFRANCE,Tignes,1999-11-05,,,,,0
FR_METEOFRANCE,Tignes,1999-11-06,,,,,0
FR_METEOFRANCE,Tignes,1999-11-07,0,,0,,10
FR_METEOFRANCE,Tignes,1999-11-08,0,10,0,10,10
FR_METEOFRANCE,Tignes,1999-11-09,0,9,0,9,9
FR_METEOFRANCE,Tignes,1999-11-10,,7,,7,7
FR_METEOFRANCE,Tignes,1999-11-11,,,,,15
FR_METEOFRANCE,Tignes,1999-11-12,,,,,18
FR_METEOFRANCE,Tignes,1999-11-13,,,,,16
FR_METEOFRANCE,Tignes,1999-11-14,1,,1,,14
FR_METEOFRANCE,Tignes,1999-11-15,,4,,4,4
FR_METEOFRANCE,Tignes,1999-11-16,5,,5,,9
FR_METEOFRANCE,Tignes,1999-11-17,,8,,8,8
FR_METEOFRANCE,Tignes,1999-11-18,32,,32,,20
FR_METEOFRANCE,Tignes,1999-11-19,,38,,38,38
FR_METEOFRANCE,Tignes,1999-11-20,0,,0,,40
FR_METEOFRANCE,Tignes,1999-11-21,2,32,2,32,32
FR_METEOFRANCE,Tignes,1999-11-22,0,26,0,26,26
FR_METEOFRANCE,Tignes,1999-11-23,,25,,25,25
FR_METEOFRANCE,Tignes,1999-11-24,0,,0,,41
FR_METEOFRANCE,Tignes,1999-11-25,0,21,0,21,21
FR_METEOFRANCE,Tignes,1999-11-26,,20,,20,20
FR_METEOFRANCE,Tignes,1999-11-27,,,,,34
FR_METEOFRANCE,Tignes,1999-11-28,0,,0,,33
FR_METEOFRANCE,Tignes,1999-11-29,0,19,0,19,19
FR_METEOFRANCE,Tignes,1999-11-30,0,19,0,19,19
FR_METEOFRANCE,Tignes,1999-12-01,0,18,0,18,18
FR_METEOFRANCE,Tignes,1999-12-02,0,18,0,18,18
FR_METEOFRANCE,Tignes,1999-12-03,0,17,0,17,17
FR_METEOFRANCE,Tignes,1999-12-04,7,17,7,17,17
FR_METEOFRANCE,Tignes,1999-12-05,1,22,1,22,22
FR_METEOFRANCE,Tignes,1999-12-06,0,18,0,18,18
FR_METEOFRANCE,Tignes,1999-12-07,0,18,0,18,18
FR_METEOFRANCE,Tignes,1999-12-08,0,17,0,17,17
FR_METEOFRANCE,Tignes,1999-12-09,7,17,7,17,17
FR_METEOFRANCE,Tignes,1999-12-10,6,26,6,26,26
FR_METEOFRANCE,Tignes,1999-12-11,28,42,28,42,42
FR_METEOFRANCE,Tignes,1999-12-12,15,62,15,62,62
FR_METEOFRANCE,Tignes,1999-12-13,27,73,27,73,73
